season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2020-2021,15,2021-03-14,Sun,14:00 (06:00),Wolfsburg,Leverkusen,2,,2–0,,,AOK Stadion,,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/d615614d/Wolfsburg-Bayer-Leverkusen-March-14-2021-Frauen-Bundesliga
2020-2021,15,2021-03-14,Sun,14:00 (06:00),Bayern Munich,Essen,3,,3–0,,,FC Bayern Campus Platz 1,,Miriam Schwermer,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/1577d623/Bayern-Munich-Essen-March-14-2021-Frauen-Bundesliga
2020-2021,15,2021-03-14,Sun,14:00 (06:00),Werder Bremen,Hoffenheim,,2,0–2,,,Weserstadion Platz 11,,Riem Hussein,completed,away_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/62b58f19/Werder-Bremen-Hoffenheim-March-14-2021-Frauen-Bundesliga
2020-2021,15,2021-03-14,Sun,14:00 (06:00),MSV Duisburg,Freiburg,1,2,1–2,,,PCC-Stadion,,Sina Diekmann,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/9ca305fd/MSV-Duisburg-Freiburg-March-14-2021-Frauen-Bundesliga
2020-2021,13,2021-03-17,Wed,14:00 (06:00),Turbine Potsdam,Meppen,4,1,4–1,,,Karl-Liebknecht-Stadion,,Riem Hussein,completed,home_win,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/2f5f0fe5/Turbine-Potsdam-Meppen-March-17-2021-Frauen-Bundesliga
2020-2021,14,2021-03-17,Wed,14:00 (06:00),Sand,MSV Duisburg,1,1,1–1,,,Orsay Stadion,,Ines Appelmann,completed,draw,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/5f9696e5/Sand-MSV-Duisburg-March-17-2021-Frauen-Bundesliga
2020-2021,19,2021-03-17,Wed,14:00 (06:00),Werder Bremen,Freiburg,2,1,2–1,,,Weserstadion Platz 11,,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/62d04df8/Werder-Bremen-Freiburg-March-17-2021-Frauen-Bundesliga
2020-2021,13,2021-03-21,Sun,14:00 (06:00),MSV Duisburg,Leverkusen,,2,0–2,,,PCC-Stadion,,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/6cf445ee/MSV-Duisburg-Bayer-Leverkusen-March-21-2021-Frauen-Bundesliga
2020-2021,19,2021-03-21,Sun,14:00 (06:00),Essen,Sand,,,0–0,,,Stadion Essen,,Riem Hussein,completed,draw,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/185826bc/Essen-Sand-March-21-2021-Frauen-Bundesliga
2020-2021,16,2021-03-26,Fri,19:15 (11:15),Leverkusen,Eint Frankfurt,3,2,3–2,,,Ulrich-Haberland-Stadion,,Riem Hussein,completed,home_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/be639058/Bayer-Leverkusen-Eintracht-Frankfurt-March-26-2021-Frauen-Bundesliga
2020-2021,16,2021-03-28,Sun,14:00 (05:00),Freiburg,Turbine Potsdam,1,,1–0,,,Möslestadion,,Christina Biehl,completed,home_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/eb7a5d1e/Freiburg-Turbine-Potsdam-March-28-2021-Frauen-Bundesliga
2020-2021,16,2021-03-28,Sun,14:00 (05:00),Sand,Wolfsburg,1,3,1–3,,,Orsay Stadion,,Fabienne Michel,completed,away_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/db1bf1a5/Sand-Wolfsburg-March-28-2021-Frauen-Bundesliga
2020-2021,16,2021-03-28,Sun,14:00 (05:00),Hoffenheim,Essen,,1,0–1,,,Dietmar-Hopp-Stadion,,Katrin Rafalski,completed,away_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/c7542ebb/Hoffenheim-Essen-March-28-2021-Frauen-Bundesliga
2020-2021,16,2021-03-28,Sun,14:00 (05:00),Meppen,Werder Bremen,3,2,3–2,,,Hänsch-Arena,,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/3419396f/Meppen-Werder-Bremen-March-28-2021-Frauen-Bundesliga
2020-2021,16,2021-03-28,Sun,14:00 (05:00),MSV Duisburg,Bayern Munich,,6,0–6,,,PCC-Stadion,,Melissa Joos,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/b7ab6403/MSV-Duisburg-Bayern-Munich-March-28-2021-Frauen-Bundesliga
2020-2021,19,2021-03-31,Wed,14:00 (05:00),Eint Frankfurt,MSV Duisburg,3,,3–0,,,Stadion am Brentanobad,,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/6b348c64/Eintracht-Frankfurt-MSV-Duisburg-March-31-2021-Frauen-Bundesliga
2020-2021,17,2021-04-17,Sat,18:30 (09:30),Bayern Munich,Hoffenheim,2,3,2–3,,,FC Bayern Campus Platz 1,,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/d055aa28/Bayern-Munich-Hoffenheim-April-17-2021-Frauen-Bundesliga
2020-2021,17,2021-04-18,Sun,14:00 (05:00),Werder Bremen,Leverkusen,2,1,2–1,,,Weserstadion Platz 11,,Vanessa Arlt,completed,home_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/0291c6e4/Werder-Bremen-Bayer-Leverkusen-April-18-2021-Frauen-Bundesliga
2020-2021,17,2021-04-18,Sun,14:00 (05:00),Essen,Meppen,3,1,3–1,,,Stadion Essen,,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/a2421547/Essen-Meppen-April-18-2021-Frauen-Bundesliga
2020-2021,17,2021-04-18,Sun,14:00 (05:00),Wolfsburg,Freiburg,3,2,3–2,,,AOK Stadion,,Laura Duske,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/16f42149/Wolfsburg-Freiburg-April-18-2021-Frauen-Bundesliga
2020-2021,17,2021-04-18,Sun,14:00 (05:00),Turbine Potsdam,MSV Duisburg,1,,1–0,,,Karl-Liebknecht-Stadion,,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/838aa849/Turbine-Potsdam-MSV-Duisburg-April-18-2021-Frauen-Bundesliga
2020-2021,17,2021-04-18,Sun,14:00 (05:00),Eint Frankfurt,Sand,4,,4–0,,,Stadion am Brentanobad,,Sina Diekmann,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/c005fd2c/Eintracht-Frankfurt-Sand-April-18-2021-Frauen-Bundesliga
2020-2021,18,2021-04-21,Wed,16:00 (07:00),Turbine Potsdam,Bayern Munich,2,3,2–3,,,Karl-Liebknecht-Stadion,,Riem Hussein,completed,away_win,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/4e7178d5/Turbine-Potsdam-Bayern-Munich-April-21-2021-Frauen-Bundesliga
2020-2021,18,2021-04-23,Fri,19:15 (10:15),Leverkusen,Essen,2,1,2–1,,,Ulrich-Haberland-Stadion,,Nadine Westerhoff,completed,home_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/bf1f4057/Bayer-Leverkusen-Essen-April-23-2021-Frauen-Bundesliga
2020-2021,18,2021-04-25,Sun,14:00 (05:00),Sand,Werder Bremen,6,1,6–1,,,Orsay Stadion,,Kathrin Heimann,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/6fb1cc61/Sand-Werder-Bremen-April-25-2021-Frauen-Bundesliga
2020-2021,18,2021-04-25,Sun,14:00 (05:00),Freiburg,Eint Frankfurt,,3,0–3,,,Möslestadion,,Melissa Joos,completed,away_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/f849a374/Freiburg-Eintracht-Frankfurt-April-25-2021-Frauen-Bundesliga
2020-2021,18,2021-04-25,Sun,14:00 (05:00),Meppen,Hoffenheim,1,,1–0,,,Hänsch-Arena,,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/51082569/Meppen-Hoffenheim-April-25-2021-Frauen-Bundesliga
2020-2021,18,2021-04-25,Sun,14:00 (05:00),MSV Duisburg,Wolfsburg,,4,0–4,,,PCC-Stadion,,Miriam Schwermer,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/6b0e1de1/MSV-Duisburg-Wolfsburg-April-25-2021-Frauen-Bundesliga
2020-2021,13,2021-05-05,Wed,19:15 (10:15),Eint Frankfurt,Essen,3,1,3–1,,,Stadion am Brentanobad,,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/dbdc9951/Eintracht-Frankfurt-Essen-May-5-2021-Frauen-Bundesliga
2020-2021,20,2021-05-07,Fri,19:15 (10:15),Hoffenheim,Sand,,,0–0,,,Dietmar-Hopp-Stadion,,Vanessa Arlt,completed,draw,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/b7483969/Hoffenheim-Sand-May-7-2021-Frauen-Bundesliga
2020-2021,20,2021-05-09,Sun,13:00 (04:00),Wolfsburg,Bayern Munich,1,1,1–1,,,AOK Stadion,,Franziska Wildfeuer,completed,draw,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/8620b971/Wolfsburg-Bayern-Munich-May-9-2021-Frauen-Bundesliga
2020-2021,20,2021-05-09,Sun,14:00 (05:00),Leverkusen,Meppen,2,2,2–2,,,Jugendleistungszentrum Kurtekotten,,Mirka Derlin,completed,draw,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/c96d2bc9/Bayer-Leverkusen-Meppen-May-9-2021-Frauen-Bundesliga
2020-2021,20,2021-05-09,Sun,14:00 (05:00),Freiburg,Essen,3,1,3–1,,,Möslestadion,,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/964c3b16/Freiburg-Essen-May-9-2021-Frauen-Bundesliga
2020-2021,20,2021-05-09,Sun,14:00 (05:00),MSV Duisburg,Werder Bremen,1,2,1–2,,,PCC-Stadion,,Riem Hussein,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/6af9a100/MSV-Duisburg-Werder-Bremen-May-9-2021-Frauen-Bundesliga
2020-2021,20,2021-05-16,Sun,14:00 (05:00),Turbine Potsdam,Eint Frankfurt,2,1,2–1,,,Karl-Liebknecht-Stadion,,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/fcb2aa16/Turbine-Potsdam-Eintracht-Frankfurt-May-16-2021-Frauen-Bundesliga
2020-2021,21,2021-05-23,Sun,13:30 (04:30),Eint Frankfurt,Wolfsburg,2,3,2–3,,,Deutsche Bank Park,,Karoline Wacker,completed,away_win,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/matches/cc7ca66e/Eintracht-Frankfurt-Wolfsburg-May-23-2021-Frauen-Bundesliga
2020-2021,21,2021-05-23,Sun,13:30 (04:30),Meppen,Sand,,2,0–2,,,Hänsch-Arena,,Nadine Westerhoff,completed,away_win,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/matches/e6bc4ec3/Meppen-Sand-May-23-2021-Frauen-Bundesliga
2020-2021,21,2021-05-23,Sun,13:30 (04:30),Leverkusen,Bayern Munich,,4,0–4,,,Ulrich-Haberland-Stadion,,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/975ed4d1/Bayer-Leverkusen-Bayern-Munich-May-23-2021-Frauen-Bundesliga
2020-2021,21,2021-05-23,Sun,13:30 (04:30),Werder Bremen,Turbine Potsdam,,2,0–2,,,Weserstadion Platz 11,,Susann Kunkel,completed,away_win,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/matches/878e3c85/Werder-Bremen-Turbine-Potsdam-May-23-2021-Frauen-Bundesliga
2020-2021,21,2021-05-23,Sun,13:30 (04:30),Hoffenheim,Freiburg,4,2,4–2,,,Dietmar-Hopp-Stadion,100,Sina Diekmann,completed,home_win,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/matches/f699286e/Hoffenheim-Freiburg-May-23-2021-Frauen-Bundesliga
2020-2021,21,2021-05-23,Sun,13:30 (04:30),Essen,MSV Duisburg,2,3,2–3,,,Stadion Essen,,Anna-Lena Heidenreich,completed,away_win,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/4bef6c3b/Essen-MSV-Duisburg-May-23-2021-Frauen-Bundesliga
2020-2021,22,2021-06-06,Sun,14:00 (05:00),Turbine Potsdam,Essen,2,2,2–2,,,Karl-Liebknecht-Stadion,150,Miriam Schwermer,completed,draw,https://fbref.com/en/squads/de550500/2020-2021/Turbine-Potsdam-Stats,https://fbref.com/en/squads/becc1dd0/2020-2021/Essen-Stats,https://fbref.com/en/matches/cab7e42d/Turbine-Potsdam-Essen-June-6-2021-Frauen-Bundesliga
2020-2021,22,2021-06-06,Sun,14:00 (05:00),Freiburg,Meppen,5,,5–0,,,Möslestadion,100,Karoline Wacker,completed,home_win,https://fbref.com/en/squads/b4de690d/2020-2021/Freiburg-Women-Stats,https://fbref.com/en/squads/4ed1418c/2020-2021/Meppen-Women-Stats,https://fbref.com/en/matches/e6c84192/Freiburg-Meppen-June-6-2021-Frauen-Bundesliga
2020-2021,22,2021-06-06,Sun,14:00 (05:00),Sand,Leverkusen,1,,1–0,,,Orsay Stadion,300,Fabienne Michel,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2020-2021/Sand-Stats,https://fbref.com/en/squads/c6d4860a/2020-2021/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/6cad42fc/Sand-Bayer-Leverkusen-June-6-2021-Frauen-Bundesliga
2020-2021,22,2021-06-06,Sun,14:00 (05:00),Wolfsburg,Werder Bremen,8,,8–0,,,AOK Stadion,75,Laura Duske,completed,home_win,https://fbref.com/en/squads/a1393014/2020-2021/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7adbf480/2020-2021/Werder-Bremen-Women-Stats,https://fbref.com/en/matches/57c7b083/Wolfsburg-Werder-Bremen-June-6-2021-Frauen-Bundesliga
2020-2021,22,2021-06-06,Sun,14:00 (05:00),Bayern Munich,Eint Frankfurt,4,,4–0,,,FC Bayern Campus Platz 1,250,Katrin Rafalski,completed,home_win,https://fbref.com/en/squads/51ec22be/2020-2021/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/97b7c0e8/2020-2021/Eintracht-Frankfurt-Women-Stats,https://fbref.com/en/matches/4caf0dc2/Bayern-Munich-Eintracht-Frankfurt-June-6-2021-Frauen-Bundesliga
2020-2021,22,2021-06-06,Sun,14:00 (05:00),MSV Duisburg,Hoffenheim,1,3,1–3,,,PCC-Stadion,,Melissa Joos,completed,away_win,https://fbref.com/en/squads/0580d9a9/2020-2021/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/87705c62/2020-2021/Hoffenheim-Women-Stats,https://fbref.com/en/matches/10b2b5aa/MSV-Duisburg-Hoffenheim-June-6-2021-Frauen-Bundesliga
2019-2020,1,2019-08-16,Fri,18:30 (09:30),FFC Frankfurt,Turbine Potsdam,3,2,3–2,,,Stadion am Brentanobad,2550,Angelika Söder,completed,home_win,https://fbref.com/en/squads/77d2e598/FFC-Frankfurt-Stats,https://fbref.com/en/squads/de550500/2019-2020/Turbine-Potsdam-Stats,https://fbref.com/en/matches/025b769d/FFC-Frankfurt-Turbine-Potsdam-August-16-2019-Frauen-Bundesliga
2019-2020,1,2019-08-17,Sat,13:00 (04:00),USV Jena,Hoffenheim,1,6,1–6,,,Ernst-Abbe-Sportfeld,487,Sandra Stolz,completed,away_win,https://fbref.com/en/squads/765472c9/USV-Jena-Stats,https://fbref.com/en/squads/87705c62/2019-2020/Hoffenheim-Women-Stats,https://fbref.com/en/matches/37ad547b/USV-Jena-Hoffenheim-August-17-2019-Frauen-Bundesliga
2019-2020,1,2019-08-17,Sat,13:00 (04:00),Freiburg,Bayern Munich,1,3,1–3,,,Möslestadion,2212,Christina Biehl,completed,away_win,https://fbref.com/en/squads/b4de690d/2019-2020/Freiburg-Women-Stats,https://fbref.com/en/squads/51ec22be/2019-2020/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/23676278/Freiburg-Bayern-Munich-August-17-2019-Frauen-Bundesliga
2019-2020,1,2019-08-18,Sun,14:00 (05:00),Köln,MSV Duisburg,2,1,2–1,,,Südstadion,574,Miriam Schweinefuß,completed,home_win,https://fbref.com/en/squads/88ddc98e/2019-2020/Koln-Women-Stats,https://fbref.com/en/squads/0580d9a9/2019-2020/MSV-Duisburg-Women-Stats,https://fbref.com/en/matches/2c148490/Koln-MSV-Duisburg-August-18-2019-Frauen-Bundesliga
2019-2020,1,2019-08-18,Sun,14:00 (05:00),Essen,Leverkusen,3,1,3–1,,,Stadion Essen,1254,Susann Kunkel,completed,home_win,https://fbref.com/en/squads/becc1dd0/2019-2020/Essen-Stats,https://fbref.com/en/squads/c6d4860a/2019-2020/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/matches/d5009d74/Essen-Bayer-Leverkusen-August-18-2019-Frauen-Bundesliga
2019-2020,1,2019-08-18,Sun,14:00 (05:00),Wolfsburg,Sand,1,,1–0,,,AOK Stadion,1948,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/squads/0cc34cf4/2019-2020/Sand-Stats,https://fbref.com/en/matches/f1a2f0e6/Wolfsburg-Sand-August-18-2019-Frauen-Bundesliga
2019-2020,2,2019-08-23,Fri,19:15 (10:15),Bayern Munich,FFC Frankfurt,3,,3–0,,,FC Bayern Campus Platz 1,762,Riem Hussein,completed,home_win,https://fbref.com/en/squads/51ec22be/2019-2020/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/77d2e598/FFC-Frankfurt-Stats,https://fbref.com/en/matches/084e1132/Bayern-Munich-FFC-Frankfurt-August-23-2019-Frauen-Bundesliga
2019-2020,2,2019-08-24,Sat,13:00 (04:00),Hoffenheim,Köln,4,,4–0,,,Dietmar-Hopp-Stadion,280,Christine Weigelt,completed,home_win,https://fbref.com/en/squads/87705c62/2019-2020/Hoffenheim-Women-Stats,https://fbref.com/en/squads/88ddc98e/2019-2020/Koln-Women-Stats,https://fbref.com/en/matches/5984f674/Hoffenheim-Koln-August-24-2019-Frauen-Bundesliga
2019-2020,2,2019-08-25,Sun,14:00 (05:00),Leverkusen,Freiburg,1,,1–0,,,Jugendleistungszentrum Kurtekotten,375,Anna-Lena Heidenreich,completed,home_win,https://fbref.com/en/squads/c6d4860a/2019-2020/Bayer-Leverkusen-Women-Stats,https://fbref.com/en/squads/b4de690d/2019-2020/Freiburg-Women-Stats,https://fbref.com/en/matches/7e2c68bd/Bayer-Leverkusen-Freiburg-August-25-2019-Frauen-Bundesliga
2019-2020,2,2019-08-25,Sun,14:00 (05:00),Sand,Essen,3,,3–0,,,Orsay Stadion,587,Ines Appelmann,completed,home_win,https://fbref.com/en/squads/0cc34cf4/2019-2020/Sand-Stats,https://fbref.com/en/squads/becc1dd0/2019-2020/Essen-Stats,https://fbref.com/en/matches/fca12092/Sand-Essen-August-25-2019-Frauen-Bundesliga
2019-2020,2,2019-08-25,Sun,14:00 (05:00),Turbine Potsdam,USV Jena,6,2,6–2,,,Karl-Liebknecht-Stadion,1400,Mirka Derlin,completed,home_win,https://fbref.com/en/squads/de550500/2019-2020/Turbine-Potsdam-Stats,https://fbref.com/en/squads/765472c9/USV-Jena-Stats,https://fbref.com/en/matches/df0f2f8d/Turbine-Potsdam-USV-Jena-August-25-2019-Frauen-Bundesliga
2019-2020,2,2019-08-25,Sun,14:00 (05:00),MSV Duisburg,Wolfsburg,1,6,1–6,,,PCC-Stadion,537,Nadine Westerhoff,completed,away_win,https://fbref.com/en/squads/0580d9a9/2019-2020/MSV-Duisburg-Women-Stats,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/matches/d8df3282/MSV-Duisburg-Wolfsburg-August-25-2019-Frauen-Bundesliga
2019-2020,3,2019-09-13,Fri,19:15 (10:15),Köln,Turbine Potsdam,1,2,1–2,,,Südstadion,1010,Kathrin Heimann,completed,away_win,https://fbref.com/en/squads/88ddc98e/2019-2020/Koln-Women-Stats,https://fbref.com/en/squads/de550500/2019-2020/Turbine-Potsdam-Stats,https://fbref.com/en/matches/d390ec3f/Koln-Turbine-Potsdam-September-13-2019-Frauen-Bundesliga
2019-2020,3,2019-09-15,Sun,14:00 (05:00),Wolfsburg,Hoffenheim,3,,3–0,,,AOK Stadion,1902,Franziska Wildfeuer,completed,home_win,https://fbref.com/en/squads/a1393014/2019-2020/Wolfsburg-Women-Stats,https://fbref.com/en/squads/87705c62/2019-2020/Hoffenheim-Women-Stats,https://fbref.com/en/matches/9e9cd509/Wolfsburg-Hoffenheim-September-15-2019-Frauen-Bundesliga
