season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2024-2025,9,2024-10-27,Sun,14:00 (07:00),Crystal Palace,Tottenham,1,,1–0,0.8,0.7,Selhurst Park,25108,Darren Bond,completed,home_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
2024-2025,9,2024-10-27,Sun,16:30 (09:30),Arsenal,Liverpool,2,2,2–2,0.9,0.8,Emirates Stadium,60383,Anthony Taylor,completed,draw,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
2024-2025,10,2024-11-02,Sat,12:30 (05:30),Newcastle Utd,Arsenal,1,,1–0,0.5,1.1,St James' Park,52249,John Brooks,completed,home_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
2024-2025,10,2024-11-02,Sat,15:00 (08:00),Liverpool,Brighton,2,1,2–1,1.6,1.0,Anfield,60331,Tony Harrington,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
2024-2025,10,2024-11-02,Sat,15:00 (08:00),Southampton,Everton,1,,1–0,0.7,1.6,St Mary's Stadium,31143,Andy Madley,completed,home_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
2024-2025,10,2024-11-02,Sat,15:00 (08:00),Nott'ham Forest,West Ham,3,,3–0,2.2,0.1,The City Ground,30112,Peter Bankes,completed,home_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
2024-2025,10,2024-11-02,Sat,15:00 (08:00),Ipswich Town,Leicester City,1,1,1–1,1.0,1.5,Portman Road Stadium,29874,Tim Robinson,completed,draw,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
2024-2025,10,2024-11-02,Sat,15:00 (08:00),Bournemouth,Manchester City,2,1,2–1,2.0,1.6,Vitality Stadium,11231,Michael Oliver,completed,home_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
2024-2025,10,2024-11-02,Sat,17:30 (10:30),Wolves,Crystal Palace,2,2,2–2,1.5,2.4,Molineux Stadium,31124,Anthony Taylor,completed,draw,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
2024-2025,10,2024-11-03,Sun,14:00 (06:00),Tottenham,Aston Villa,4,1,4–1,2.4,1.8,Tottenham Hotspur Stadium,61253,Craig Pawson,completed,home_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
2024-2025,10,2024-11-03,Sun,16:30 (08:30),Manchester Utd,Chelsea,1,1,1–1,2.0,1.1,Old Trafford,73813,Robert Jones,completed,draw,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
2024-2025,10,2024-11-04,Mon,20:00 (12:00),Fulham,Brentford,2,1,2–1,1.3,0.6,Craven Cottage,24931,Stuart Attwell,completed,home_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
2024-2025,11,2024-11-09,Sat,15:00 (07:00),West Ham,Everton,,,0–0,0.8,1.1,London Stadium,62463,Stuart Attwell,completed,draw,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
2024-2025,11,2024-11-09,Sat,15:00 (07:00),Crystal Palace,Fulham,,2,0–2,1.5,1.8,Selhurst Park,25142,Michael Salisbury,completed,away_win,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
2024-2025,11,2024-11-09,Sat,15:00 (07:00),Wolves,Southampton,2,,2–0,1.3,0.6,Molineux Stadium,31403,Thomas Bramall,completed,home_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
2024-2025,11,2024-11-09,Sat,15:00 (07:00),Brentford,Bournemouth,3,2,3–2,1.5,2.6,Gtech Community Stadium,16587,Darren Bond,completed,home_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
2024-2025,11,2024-11-09,Sat,17:30 (09:30),Brighton,Manchester City,2,1,2–1,2.3,2.1,The American Express Stadium,31715,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
2024-2025,11,2024-11-09,Sat,20:00 (12:00),Liverpool,Aston Villa,2,,2–0,2.0,1.2,Anfield,60292,David Coote,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
2024-2025,11,2024-11-10,Sun,14:00 (06:00),Tottenham,Ipswich Town,1,2,1–2,1.5,1.6,Tottenham Hotspur Stadium,61505,Darren England,completed,away_win,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
2024-2025,11,2024-11-10,Sun,14:00 (06:00),Nott'ham Forest,Newcastle Utd,1,3,1–3,0.6,1.6,The City Ground,30145,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
2024-2025,11,2024-11-10,Sun,14:00 (06:00),Manchester Utd,Leicester City,3,,3–0,0.8,0.6,Old Trafford,73829,Peter Bankes,completed,home_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
2024-2025,11,2024-11-10,Sun,16:30 (08:30),Chelsea,Arsenal,1,1,1–1,1.5,1.5,Stamford Bridge,39780,Michael Oliver,completed,draw,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
2024-2025,12,2024-11-23,Sat,12:30 (04:30),Leicester City,Chelsea,1,2,1–2,1.1,2.7,King Power Stadium,31880,Andy Madley,completed,away_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
2024-2025,12,2024-11-23,Sat,15:00 (07:00),Aston Villa,Crystal Palace,2,2,2–2,3.0,1.3,Villa Park,42175,Tim Robinson,completed,draw,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
2024-2025,12,2024-11-23,Sat,15:00 (07:00),Fulham,Wolves,1,4,1–4,1.0,1.3,Craven Cottage,26685,Robert Jones,completed,away_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
2024-2025,12,2024-11-23,Sat,15:00 (07:00),Bournemouth,Brighton,1,2,1–2,1.6,0.9,Vitality Stadium,11196,Stuart Attwell,completed,away_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
2024-2025,12,2024-11-23,Sat,15:00 (07:00),Arsenal,Nott'ham Forest,3,,3–0,1.2,0.3,Emirates Stadium,60298,Simon Hooper,completed,home_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
2024-2025,12,2024-11-23,Sat,15:00 (07:00),Everton,Brentford,,,0–0,1.2,1.1,Goodison Park,38915,Chris Kavanagh,completed,draw,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
2024-2025,12,2024-11-23,Sat,17:30 (09:30),Manchester City,Tottenham,,4,0–4,2.1,2.5,Etihad Stadium,52478,John Brooks,completed,away_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
2024-2025,12,2024-11-24,Sun,14:00 (06:00),Southampton,Liverpool,2,3,2–3,1.3,3.1,St Mary's Stadium,31278,Samuel Barrott,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
2024-2025,12,2024-11-24,Sun,16:30 (08:30),Ipswich Town,Manchester Utd,1,1,1–1,1.6,0.8,Portman Road Stadium,30017,Anthony Taylor,completed,draw,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
2024-2025,12,2024-11-25,Mon,20:00 (12:00),Newcastle Utd,West Ham,,2,0–2,1.6,0.9,St James' Park,52094,Craig Pawson,completed,away_win,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
2024-2025,13,2024-11-29,Fri,20:00 (12:00),Brighton,Southampton,1,1,1–1,1.7,1.0,The American Express Stadium,31542,Robert Jones,completed,draw,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
2024-2025,13,2024-11-30,Sat,15:00 (07:00),Wolves,Bournemouth,2,4,2–4,0.5,3.3,Molineux Stadium,26685,Peter Bankes,completed,away_win,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
2024-2025,13,2024-11-30,Sat,15:00 (07:00),Nott'ham Forest,Ipswich Town,1,,1–0,1.6,0.6,The City Ground,30237,Tony Harrington,completed,home_win,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
2024-2025,13,2024-11-30,Sat,15:00 (07:00),Brentford,Leicester City,4,1,4–1,2.4,1.1,Gtech Community Stadium,17084,Michael Oliver,completed,home_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
2024-2025,13,2024-11-30,Sat,15:00 (07:00),Crystal Palace,Newcastle Utd,1,1,1–1,1.7,0.0,Selhurst Park,25101,Darren England,completed,draw,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
2024-2025,13,2024-11-30,Sat,17:30 (09:30),West Ham,Arsenal,2,5,2–5,1.5,3.5,London Stadium,62475,Anthony Taylor,completed,away_win,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
2024-2025,13,2024-12-01,Sun,13:30 (05:30),Manchester Utd,Everton,4,,4–0,1.1,0.6,Old Trafford,73817,John Brooks,completed,home_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
2024-2025,13,2024-12-01,Sun,13:30 (05:30),Tottenham,Fulham,1,1,1–1,0.8,1.5,Tottenham Hotspur Stadium,61141,Darren Bond,completed,draw,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
2024-2025,13,2024-12-01,Sun,13:30 (05:30),Chelsea,Aston Villa,3,,3–0,1.6,1.2,Stamford Bridge,40853,Stuart Attwell,completed,home_win,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
2024-2025,13,2024-12-01,Sun,16:00 (08:00),Liverpool,Manchester City,2,,2–0,3.4,0.8,Anfield,60248,Chris Kavanagh,completed,home_win,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
2024-2025,14,2024-12-03,Tue,19:30 (11:30),Ipswich Town,Crystal Palace,,1,0–1,0.5,1.6,Portman Road Stadium,29533,Craig Pawson,completed,away_win,https://fbref.com/en/squads/b74092de/2024-2025/Ipswich-Town-Stats,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
2024-2025,14,2024-12-03,Tue,20:15 (12:15),Leicester City,West Ham,3,1,3–1,1.7,3.0,King Power Stadium,30947,Joshua Smith,completed,home_win,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
2024-2025,14,2024-12-04,Wed,19:30 (11:30),Newcastle Utd,Liverpool,3,3,3–3,2.1,1.9,St James' Park,52237,Andy Madley,completed,draw,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
2024-2025,14,2024-12-04,Wed,19:30 (11:30),Everton,Wolves,4,,4–0,1.0,0.8,Goodison Park,38820,Michael Salisbury,completed,home_win,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
2024-2025,14,2024-12-04,Wed,19:30 (11:30),Manchester City,Nott'ham Forest,3,,3–0,2.4,1.0,Etihad Stadium,51764,Michael Oliver,completed,home_win,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
2024-2025,14,2024-12-04,Wed,19:30 (11:30),Southampton,Chelsea,1,5,1–5,1.6,5.2,St Mary's Stadium,31193,Tony Harrington,completed,away_win,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
2024-2025,14,2024-12-04,Wed,20:15 (12:15),Arsenal,Manchester Utd,2,,2–0,2.1,0.2,Emirates Stadium,60256,Samuel Barrott,completed,home_win,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
2024-2025,14,2024-12-04,Wed,20:15 (12:15),Aston Villa,Brentford,3,1,3–1,2.4,0.9,Villa Park,42148,Lewis Smith,completed,home_win,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
2024-2025,14,2024-12-05,Thu,19:30 (11:30),Fulham,Brighton,3,1,3–1,1.1,1.4,Craven Cottage,26368,Peter Bankes,completed,home_win,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
2024-2025,14,2024-12-05,Thu,20:15 (12:15),Bournemouth,Tottenham,1,,1–0,3.5,0.9,Vitality Stadium,11234,Simon Hooper,completed,home_win,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
2024-2025,15,2024-12-07,Sat,15:00 (07:00),Aston Villa,Southampton,1,,1–0,2.3,0.3,Villa Park,42453,Darren Bond,completed,home_win,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
2024-2025,15,2024-12-07,Sat,15:00 (07:00),Crystal Palace,Manchester City,2,2,2–2,1.3,1.4,Selhurst Park,25142,Robert Jones,completed,draw,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
2024-2025,15,2024-12-07,Sat,15:00 (07:00),Brentford,Newcastle Utd,4,2,4–2,1.2,1.5,Gtech Community Stadium,17078,Simon Hooper,completed,home_win,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
2024-2025,15,2024-12-07,Sat,17:30 (09:30),Manchester Utd,Nott'ham Forest,2,3,2–3,1.6,0.8,Old Trafford,73778,Darren England,completed,away_win,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
