season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2021-2022,7,2021-11-14,Sun,15:00 (07:00),Manchester City,Chelsea,,4,0–4,1.1,1.5,Academy Stadium,3174,Rebecca Welch,completed,away_win,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/e792c3fa/Manchester-City-Chelsea-November-14-2021-Womens-Super-League
2021-2022,8,2021-11-20,Sat,11:30 (03:30),Manchester City,Aston Villa,5,,5–0,2.2,0.0,Academy Stadium,1098,Abigail Bryne,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/c53d45e0/Manchester-City-Aston-Villa-November-20-2021-Womens-Super-League
2021-2022,8,2021-11-21,Sun,12:15 (04:15),Manchester Utd,Arsenal,,2,0–2,0.7,1.6,Leigh Sports Village Stadium,2186,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/1b4b6f56/Manchester-United-Arsenal-November-21-2021-Womens-Super-League
2021-2022,8,2021-11-21,Sun,14:00 (06:00),Chelsea,Birmingham City,5,,5–0,4.6,0.0,Cherry Red Records Fans' Stadium,2704,Naguy Maertens,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/4d55877b/Chelsea-Birmingham-City-November-21-2021-Womens-Super-League
2021-2022,8,2021-11-21,Sun,14:00 (06:00),Leicester City,Everton,,1,0–1,0.2,2.7,Pirelli Stadium,685,Lucy May,completed,away_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/matches/20555d6a/Leicester-City-Everton-November-21-2021-Womens-Super-League
2021-2022,8,2021-11-21,Sun,14:00 (06:00),Reading,Brighton,2,,2–0,1.0,0.5,Select Car Leasing Stadium,733,Helen Conley,completed,home_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/f673c6df/Reading-Brighton-and-Hove-Albion-November-21-2021-Womens-Super-League
2021-2022,8,2021-11-21,Sun,15:00 (07:00),West Ham,Tottenham,1,,1–0,0.5,0.6,Chigwell Construction Stadium,1242,Lisa Benn,completed,home_win,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/58ee9d5e/West-Ham-United-Tottenham-November-21-2021-Womens-Super-League
2021-2022,9,2021-12-11,Sat,11:30 (03:30),Reading,Chelsea,1,,1–0,0.2,1.7,Select Car Leasing Stadium,742,Louise Saunders,completed,home_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/8a7e4130/Reading-Chelsea-December-11-2021-Womens-Super-League
2021-2022,9,2021-12-12,Sun,12:30 (04:30),Brighton,Manchester Utd,,2,0–2,0.3,1.7,The People’s Pension Stadium,1776,Abigail Bryne,completed,away_win,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/1fdff3dd/Brighton-and-Hove-Albion-Manchester-United-December-12-2021-Womens-Super-League
2021-2022,9,2021-12-12,Sun,13:00 (05:00),Everton,West Ham,1,1,1–1,1.1,1.8,Walton Hall Park,432,Lucy May,completed,draw,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/3f03affa/Everton-West-Ham-United-December-12-2021-Womens-Super-League
2021-2022,9,2021-12-12,Sun,14:00 (06:00),Birmingham City,Manchester City,2,3,2–3,1.8,2.4,St Andrew's Trillion Trophy Stadium,812,Helen Conley,completed,away_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/a39fb378/Birmingham-City-Manchester-City-December-12-2021-Womens-Super-League
2021-2022,9,2021-12-12,Sun,18:00 (10:00),Aston Villa,Tottenham,1,2,1–2,0.6,1.2,The Banks's Stadium,385,Kirsty Dowle,completed,away_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/516c4a38/Aston-Villa-Tottenham-December-12-2021-Womens-Super-League
2021-2022,9,2021-12-12,Sun,18:45 (10:45),Arsenal,Leicester City,4,,4–0,2.7,0.1,Meadow Park,1316,Emily Heaslip,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/1b360acc/Arsenal-Leicester-City-December-12-2021-Womens-Super-League
2021-2022,10,2021-12-19,Sun,12:00 (04:00),Manchester Utd,Aston Villa,5,,5–0,2.2,0.5,Leigh Sports Village Stadium,1001,Rebecca Welch,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/6fcad0e5/Manchester-United-Aston-Villa-December-19-2021-Womens-Super-League
2021-2022,10,2021-12-19,Sun,14:00 (06:00),Tottenham,Everton,1,,1–0,0.4,0.7,The Hive Stadium,576,Naguy Maertens,completed,home_win,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/matches/43234872/Tottenham-Everton-December-19-2021-Womens-Super-League
2021-2022,10,2021-12-19,Sun,14:00 (06:00),Leicester City,Birmingham City,2,,2–0,0.7,0.9,King Power Stadium,2124,Lisa Benn,completed,home_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/9eee247d/Leicester-City-Birmingham-City-December-19-2021-Womens-Super-League
2021-2022,11,2022-01-09,Sun,12:00 (04:00),Brighton,Manchester City,,6,0–6,0.1,1.6,The People’s Pension Stadium,1345,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/a5297e2b/Brighton-and-Hove-Albion-Manchester-City-January-9-2022-Womens-Super-League
2021-2022,11,2022-01-09,Sun,14:00 (06:00),Birmingham City,Arsenal,2,,2–0,0.7,0.6,St Andrew's Trillion Trophy Stadium,582,Lucy May,completed,home_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/70f1d96c/Birmingham-City-Arsenal-January-9-2022-Womens-Super-League
2021-2022,11,2022-01-09,Sun,14:00 (06:00),Reading,Leicester City,1,,1–0,1.1,0.4,Select Car Leasing Stadium,501,Louise Saunders,completed,home_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/e6f3073a/Reading-Leicester-City-January-9-2022-Womens-Super-League
2021-2022,12,2022-01-15,Sat,12:00 (04:00),Manchester Utd,Birmingham City,5,,5–0,1.7,0.1,Leigh Sports Village Stadium,1015,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/c68ad409/Manchester-United-Birmingham-City-January-15-2022-Womens-Super-League
2021-2022,12,2022-01-15,Sat,12:30 (04:30),Aston Villa,Manchester City,,3,0–3,0.1,1.9,The Banks's Stadium,483,Louise Saunders,completed,away_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/9f7c4589/Aston-Villa-Manchester-City-January-15-2022-Womens-Super-League
2021-2022,12,2022-01-16,Sun,14:00 (06:00),Leicester City,Brighton,1,,1–0,0.4,0.2,King Power Stadium,1667,Abigail Bryne,completed,home_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/d52b9513/Leicester-City-Brighton-and-Hove-Albion-January-16-2022-Womens-Super-League
2021-2022,12,2022-01-16,Sun,18:45 (10:45),Tottenham,West Ham,1,1,1–1,1.6,0.2,The Hive Stadium,678,Amy Fearn,completed,draw,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/a74eb91c/Tottenham-West-Ham-United-January-16-2022-Womens-Super-League
2021-2022,13,2022-01-23,Sun,12:00 (04:00),Manchester Utd,Tottenham,3,,3–0,0.8,0.8,Leigh Sports Village Stadium,1519,Lucy May,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/1af6fbf9/Manchester-United-Tottenham-January-23-2022-Womens-Super-League
2021-2022,13,2022-01-23,Sun,12:30 (04:30),Brighton,Chelsea,,,0–0,0.1,1.8,The People’s Pension Stadium,1743,Kirsty Dowle,completed,draw,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/b98b1656/Brighton-and-Hove-Albion-Chelsea-January-23-2022-Womens-Super-League
2021-2022,13,2022-01-23,Sun,14:00 (06:00),Leicester City,Aston Villa,1,2,1–2,0.4,0.6,Pirelli Stadium,616,Naguy Maertens,completed,away_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/8319d717/Leicester-City-Aston-Villa-January-23-2022-Womens-Super-League
2021-2022,13,2022-01-23,Sun,14:00 (06:00),Reading,Birmingham City,3,2,3–2,1.5,0.7,Select Car Leasing Stadium,552,Lisa Benn,completed,home_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/25831053/Reading-Birmingham-City-January-23-2022-Womens-Super-League
2021-2022,13,2022-01-23,Sun,15:00 (07:00),West Ham,Everton,3,,3–0,1.5,0.3,Chigwell Construction Stadium,1372,Lauren Impey,completed,home_win,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/matches/59a25d65/West-Ham-United-Everton-January-23-2022-Womens-Super-League
2021-2022,13,2022-01-23,Sun,18:45 (10:45),Manchester City,Arsenal,1,1,1–1,1.1,0.2,Academy Stadium,2355,Abigail Bryne,completed,draw,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/96ce1fb0/Manchester-City-Arsenal-January-23-2022-Womens-Super-League
2021-2022,10,2022-01-26,Wed,19:00 (11:00),Chelsea,West Ham,2,,2–0,1.5,0.0,Cherry Red Records Fans' Stadium,2554,Ryan Atkin,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/091b9280/Chelsea-West-Ham-United-January-26-2022-Womens-Super-League
2021-2022,10,2022-01-27,Thu,19:30 (11:30),Arsenal,Brighton,2,1,2–1,1.1,0.1,Meadow Park,1617,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/5a1d96c3/Arsenal-Brighton-and-Hove-Albion-January-27-2022-Womens-Super-League
2021-2022,14,2022-02-05,Sat,12:30 (04:30),Arsenal,Manchester Utd,1,1,1–1,2.3,1.7,Meadow Park,2385,Naguy Maertens,completed,draw,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/c26566d7/Arsenal-Manchester-United-February-5-2022-Womens-Super-League
2021-2022,14,2022-02-06,Sun,12:30 (04:30),Chelsea,Manchester City,1,,1–0,1.6,1.0,Cherry Red Records Fans' Stadium,3321,Amy Fearn,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/433387dd/Chelsea-Manchester-City-February-6-2022-Womens-Super-League
2021-2022,14,2022-02-06,Sun,13:00 (05:00),Everton,Reading,1,2,1–2,2.0,2.8,Walton Hall Park,242,Andrew Kitchen,completed,away_win,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/matches/55165078/Everton-Reading-February-6-2022-Womens-Super-League
2021-2022,14,2022-02-06,Sun,14:00 (06:00),Birmingham City,Leicester City,1,2,1–2,0.7,3.6,St Andrew's Trillion Trophy Stadium,810,Rob Whitton,completed,away_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/9c3aea37/Birmingham-City-Leicester-City-February-6-2022-Womens-Super-League
2021-2022,14,2022-02-06,Sun,14:00 (06:00),Tottenham,Brighton,4,,4–0,2.6,0.6,The Hive Stadium,557,Lauren Impey,completed,home_win,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/cd4a9fe7/Tottenham-Brighton-and-Hove-Albion-February-6-2022-Womens-Super-League
2021-2022,14,2022-02-06,Sun,18:00 (10:00),Aston Villa,West Ham,1,2,1–2,1.8,1.6,The Banks's Stadium,334,Lucy May,completed,away_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/34c248ce/Aston-Villa-West-Ham-United-February-6-2022-Womens-Super-League
2021-2022,15,2022-02-11,Fri,19:45 (11:45),Chelsea,Arsenal,,,0–0,0.8,0.8,Cherry Red Records Fans' Stadium,3330,Rebecca Welch,completed,draw,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/matches/4ef9295b/Chelsea-Arsenal-February-11-2022-Womens-Super-League
2021-2022,15,2022-02-13,Sun,12:30 (04:30),Manchester City,Manchester Utd,1,,1–0,1.4,0.2,Academy Stadium,5317,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/8a4368b5/Manchester-Derby-Manchester-City-Manchester-United-February-13-2022-Womens-Super-League
2021-2022,15,2022-02-13,Sun,13:00 (05:00),Everton,Aston Villa,,2,0–2,1.2,1.2,Walton Hall Park,419,Naguy Maertens,completed,away_win,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/matches/b16918ca/Everton-Aston-Villa-February-13-2022-Womens-Super-League
2021-2022,15,2022-02-13,Sun,14:00 (06:00),Brighton,Reading,4,1,4–1,2.1,0.4,The People’s Pension Stadium,1159,Carl Brook,completed,home_win,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/matches/f3741c22/Brighton-and-Hove-Albion-Reading-February-13-2022-Womens-Super-League
2021-2022,15,2022-02-13,Sun,14:00 (06:00),Birmingham City,Tottenham,,2,0–2,0.2,2.1,St Andrew's Trillion Trophy Stadium,487,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/76ad2ab0/Birmingham-City-Tottenham-February-13-2022-Womens-Super-League
2021-2022,15,2022-02-13,Sun,14:00 (06:00),Leicester City,West Ham,3,,3–0,1.7,0.2,King Power Stadium,551,Abigail Bryne,completed,home_win,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/matches/3e6a4d07/Leicester-City-West-Ham-United-February-13-2022-Womens-Super-League
2021-2022,11,2022-03-02,Wed,19:00 (11:00),Aston Villa,Everton,,1,0–1,0.8,1.2,The Banks's Stadium,324,Robert Massey Ellis,completed,away_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/matches/6bb22f3f/Aston-Villa-Everton-March-2-2022-Womens-Super-League
2021-2022,12,2022-03-02,Wed,19:15 (11:15),Arsenal,Reading,4,,4–0,2.4,0.1,Meadow Park,1554,James Bell,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/matches/1a4337fb/Arsenal-Reading-March-2-2022-Womens-Super-League
2021-2022,16,2022-03-05,Sat,11:30 (03:30),Aston Villa,Brighton,,1,0–1,0.6,1.1,The Banks's Stadium,496,Louise Saunders,completed,away_win,https://fbref.com/en/squads/53157aa8/2021-2022/Aston-Villa-Women-Stats,https://fbref.com/en/squads/fa2752bc/2021-2022/Brighton-and-Hove-Albion-Women-Stats,https://fbref.com/en/matches/4ca30581/Aston-Villa-Brighton-and-Hove-Albion-March-5-2022-Womens-Super-League
2021-2022,16,2022-03-05,Sat,12:00 (04:00),Manchester Utd,Leicester City,4,,4–0,2.3,0.3,Leigh Sports Village Stadium,1103,Amy Fearn,completed,home_win,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/69bfa8e8/Manchester-United-Leicester-City-March-5-2022-Womens-Super-League
2021-2022,16,2022-03-06,Sun,12:00 (04:00),Arsenal,Birmingham City,4,2,4–2,2.4,1.2,Meadow Park,1700,Robert Massey Ellis,completed,home_win,https://fbref.com/en/squads/411b1108/2021-2022/Arsenal-Women-Stats,https://fbref.com/en/squads/e3719fe4/Birmingham-City-Women-Stats,https://fbref.com/en/matches/3b6916b9/Arsenal-Birmingham-City-March-6-2022-Womens-Super-League
2021-2022,16,2022-03-06,Sun,14:00 (06:00),Reading,Tottenham,,,0–0,0.6,0.6,Select Car Leasing Stadium,960,Lauren Impey,completed,draw,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/matches/60c21061/Reading-Tottenham-March-6-2022-Womens-Super-League
2021-2022,16,2022-03-10,Thu,19:45 (11:45),West Ham,Chelsea,1,4,1–4,1.0,1.7,Chigwell Construction Stadium,1735,Carl Brook,completed,away_win,https://fbref.com/en/squads/52d65cea/2021-2022/West-Ham-United-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2021-2022/Chelsea-Women-Stats,https://fbref.com/en/matches/0ae7d1f4/West-Ham-United-Chelsea-March-10-2022-Womens-Super-League
2021-2022,17,2022-03-12,Sat,11:30 (03:30),Reading,Manchester Utd,1,3,1–3,2.1,1.4,Select Car Leasing Stadium,1371,Lucy May,completed,away_win,https://fbref.com/en/squads/5d020380/2021-2022/Reading-Women-Stats,https://fbref.com/en/squads/0bbd83f6/2021-2022/Manchester-United-Women-Stats,https://fbref.com/en/matches/27c6cd43/Reading-Manchester-United-March-12-2022-Womens-Super-League
2021-2022,17,2022-03-12,Sat,17:30 (09:30),Everton,Leicester City,3,2,3–2,1.3,1.2,Walton Hall Park,574,Kirsty Dowle,completed,home_win,https://fbref.com/en/squads/c4989550/2021-2022/Everton-Women-Stats,https://fbref.com/en/squads/23bce84e/2021-2022/Leicester-City-Women-Stats,https://fbref.com/en/matches/7148c8d4/Everton-Leicester-City-March-12-2022-Womens-Super-League
2021-2022,17,2022-03-13,Sun,12:30 (05:30),Tottenham,Manchester City,,1,0–1,0.1,1.0,The Hive Stadium,1303,Emily Heaslip,completed,away_win,https://fbref.com/en/squads/e8e4577c/2021-2022/Tottenham-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2021-2022/Manchester-City-Women-Stats,https://fbref.com/en/matches/b0d1e88d/Tottenham-Manchester-City-March-13-2022-Womens-Super-League
