season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2023-2024,1,2023-10-04,Wed,19:00 (10:00),Real Sociedad,Levante,1,1,1–1,0.3,1.7,Instalaciones de Zubieta,,Alicia Espinosa Ríos,completed,draw,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/matches/2e91fc69/Real-Sociedad-Levante-October-4-2023-Liga-F
2023-2024,1,2023-10-04,Wed,20:00 (11:00),Real Madrid,Real Betis,5,1,5–1,1.6,0.1,Estadio Alfredo Di Stéfano,,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/matches/d9fd0675/Real-Madrid-Real-Betis-October-4-2023-Liga-F
2023-2024,1,2023-10-04,Wed,20:00 (11:00),Eibar,Madrid CFF,1,6,1–6,0.4,2.6,Unbe Kirol Konplexua,,Vilson,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/matches/2710c494/Eibar-Madrid-CFF-October-4-2023-Liga-F
2023-2024,1,2023-10-05,Thu,18:00 (09:00),Levante Planas,Sporting Huelva,1,1,1–1,1.5,0.2,Camp Municipal Les Planes,,Amy Peñalver Pearce,completed,draw,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/476d51ff/Levante-Las-Planas-Sporting-de-Huelva-October-5-2023-Liga-F
2023-2024,1,2023-10-05,Thu,20:00 (11:00),Barcelona,Valencia,6,,6–0,2.8,0.2,Estadi Johan Cruyff,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/matches/56608294/Barcelona-Valencia-October-5-2023-Liga-F
2023-2024,4,2023-10-07,Sat,12:00 (03:00),Atlético Madrid,Sevilla,2,1,2–1,2.0,0.3,Estadio Wanda Atlético de Madrid Alcalá ...,,Raquel Suárez González,completed,home_win,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/matches/c8e36b5c/Atletico-Madrid-Sevilla-October-7-2023-Liga-F
2023-2024,4,2023-10-07,Sat,20:30 (11:30),Real Madrid,Villarreal,1,,1–0,2.4,0.4,Estadio Alfredo Di Stéfano,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/matches/2adf12b7/Real-Madrid-Villarreal-October-7-2023-Liga-F
2023-2024,4,2023-10-08,Sun,12:00 (03:00),Real Betis,Levante,,4,0–4,1.1,2.6,Ciudad Deportiva Luis del Sol,,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/matches/c9c9853b/Real-Betis-Levante-October-8-2023-Liga-F
2023-2024,4,2023-10-08,Sun,12:00 (03:00),Eibar,Tenerife,,1,0–1,0.3,0.9,Estadio Municipal de Ipurúa,,Manuel Pascali,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/beab964c/Eibar-Costa-Adeje-Tenerife-October-8-2023-Liga-F
2023-2024,4,2023-10-08,Sun,16:30 (07:30),Madrid CFF,Granada,1,,1–0,1.9,0.5,Estadio Fernando Torres,,André Dias,completed,home_win,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/matches/dd3c7516/Madrid-CFF-Granada-October-8-2023-Liga-F
2023-2024,4,2023-10-08,Sun,18:30 (09:30),Barcelona,Real Sociedad,3,,3–0,4.2,0.1,Estadi Johan Cruyff,,Amy Peñalver Pearce,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/41e6acdf/Barcelona-Real-Sociedad-October-8-2023-Liga-F
2023-2024,4,2023-10-09,Mon,18:00 (09:00),Athletic Club,Sporting Huelva,3,,3–0,1.7,0.3,Instalaciones de Lezama Campo 2,,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/297d677e/Athletic-Club-Sporting-de-Huelva-October-9-2023-Liga-F
2023-2024,4,2023-10-09,Mon,20:00 (11:00),Valencia,Levante Planas,1,1,1–1,1.3,0.7,Ciudad Deportiva del Valencia Campo 1,,Beatriz Cuesta Arribas,completed,draw,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/matches/6e8cf0fd/Valencia-Levante-Las-Planas-October-9-2023-Liga-F
2023-2024,5,2023-10-14,Sat,12:00 (03:00),Villarreal,Athletic Club,3,,3–0,1.7,0.7,Ciudad Deportiva Del Villarreal,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/matches/2bee6df4/Villarreal-Athletic-Club-October-14-2023-Liga-F
2023-2024,5,2023-10-14,Sat,16:30 (07:30),Real Sociedad,Eibar,3,1,3–1,2.5,0.6,Instalaciones de Zubieta,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/matches/ab5cc45e/Real-Sociedad-Eibar-October-14-2023-Liga-F
2023-2024,5,2023-10-14,Sat,18:30 (09:30),Granada,Real Madrid,2,5,2–5,2.4,2.4,Ciudad Deportiva del Granada CF,,María Gloria Planes Terol,completed,away_win,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/5d338269/Granada-Real-Madrid-October-14-2023-Liga-F
2023-2024,5,2023-10-14,Sat,20:30 (11:30),Sevilla,Valencia,1,2,1–2,2.0,1.3,Estadio Jesús Navas,,Alicia Espinosa Ríos,completed,away_win,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/matches/ebdc95dc/Sevilla-Valencia-October-14-2023-Liga-F
2023-2024,5,2023-10-15,Sun,11:00 (03:00),Tenerife,Real Betis,1,,1–0,1.1,0.5,Campo de Fútbol La Palmera,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/matches/46e3541b/Costa-Adeje-Tenerife-Real-Betis-October-15-2023-Liga-F
2023-2024,5,2023-10-15,Sun,12:00 (03:00),Sporting Huelva,Madrid CFF,1,3,1–3,0.6,4.5,Campo Federativo de la Orden,,Ainara Andrea Acevedo Dudley,completed,away_win,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/matches/bccc1254/Sporting-de-Huelva-Madrid-CFF-October-15-2023-Liga-F
2023-2024,5,2023-10-15,Sun,16:30 (07:30),Levante,Levante Planas,1,1,1–1,1.0,0.7,Ciudad Deportiva de Buñol - Campo 1,,Arantza Gallastegui Pérez,completed,draw,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/matches/63e573a9/Levante-Levante-Las-Planas-October-15-2023-Liga-F
2023-2024,5,2023-10-15,Sun,18:30 (09:30),Atlético Madrid,Barcelona,,1,0–1,0.6,1.0,Estadio Wanda Atlético de Madrid Alcalá ...,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/adbacb81/Atletico-Madrid-Barcelona-October-15-2023-Liga-F
2023-2024,6,2023-10-21,Sat,12:00 (03:00),Eibar,Villarreal,,,0–0,0.6,0.6,Estadio Municipal de Ipurúa,,Marta Huerta de Aza,completed,draw,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/matches/6c39e2c5/Eibar-Villarreal-October-21-2023-Liga-F
2023-2024,6,2023-10-21,Sat,12:00 (03:00),Real Betis,Valencia,2,2,2–2,2.1,1.2,Ciudad Deportiva Luis del Sol,,André Dias,completed,draw,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/matches/f33aca13/Real-Betis-Valencia-October-21-2023-Liga-F
2023-2024,6,2023-10-21,Sat,16:00 (07:00),Sporting Huelva,Atlético Madrid,,2,0–2,0.8,2.3,Campo Federativo de la Orden,,María Gloria Planes Terol,completed,away_win,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/e1ad6125/Sporting-de-Huelva-Atletico-Madrid-October-21-2023-Liga-F
2023-2024,6,2023-10-21,Sat,18:30 (09:30),Barcelona,Granada,6,1,6–1,4.3,0.3,Estadi Johan Cruyff,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/matches/65dec5af/Barcelona-Granada-October-21-2023-Liga-F
2023-2024,6,2023-10-22,Sun,12:00 (03:00),Athletic Club,Real Sociedad,2,1,2–1,1.3,1.0,Instalaciones de Lezama Campo 2,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/caa3cfb3/Athletic-Club-Real-Sociedad-October-22-2023-Liga-F
2023-2024,6,2023-10-22,Sun,12:00 (03:00),Madrid CFF,Tenerife,3,2,3–2,1.5,1.1,Estadio Fernando Torres,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/b75f80d7/Madrid-CFF-Costa-Adeje-Tenerife-October-22-2023-Liga-F
2023-2024,6,2023-10-22,Sun,16:00 (07:00),Levante Planas,Sevilla,1,2,1–2,1.2,3.0,Camp Municipal Les Planes,,Alex Bruno,completed,away_win,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/matches/eba37853/Levante-Las-Planas-Sevilla-October-22-2023-Liga-F
2023-2024,6,2023-10-22,Sun,18:30 (09:30),Real Madrid,Levante,1,2,1–2,1.3,1.4,Estadio Alfredo Di Stéfano,,Vilson,completed,away_win,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/matches/9fdfbd19/Real-Madrid-Levante-October-22-2023-Liga-F
2023-2024,7,2023-11-04,Sat,12:00 (04:00),Real Sociedad,Villarreal,1,,1–0,0.7,0.8,Instalaciones de Zubieta,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/matches/3e0c3f55/Real-Sociedad-Villarreal-November-4-2023-Liga-F
2023-2024,7,2023-11-04,Sat,13:30 (05:30),Real Betis,Athletic Club,1,,1–0,0.8,1.9,Ciudad Deportiva Luis del Sol,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/matches/90217b7b/Real-Betis-Athletic-Club-November-4-2023-Liga-F
2023-2024,7,2023-11-04,Sat,16:00 (08:00),Valencia,Sporting Huelva,2,,2–0,1.6,0.2,Ciudad Deportiva del Valencia Campo 1,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/77e1fbe1/Valencia-Sporting-de-Huelva-November-4-2023-Liga-F
2023-2024,7,2023-11-04,Sat,18:30 (10:30),Eibar,Real Madrid,,1,0–1,0.3,2.4,Estadio Municipal de Ipurúa,,Elia María Martínez Martínez,completed,away_win,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/ba5ae883/Eibar-Real-Madrid-November-4-2023-Liga-F
2023-2024,7,2023-11-05,Sun,11:00 (03:00),Tenerife,Atlético Madrid,2,1,2–1,1.3,1.0,Campo de Fútbol de Adeje,,Andrea Firvida Fernández,completed,home_win,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/c50fc998/Costa-Adeje-Tenerife-Atletico-Madrid-November-5-2023-Liga-F
2023-2024,7,2023-11-05,Sun,13:30 (04:30),Granada,Levante Planas,,1,0–1,1.1,0.9,Ciudad Deportiva del Granada CF,,Elena Peláez Arnillas,completed,away_win,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/matches/3e89ea60/Granada-Levante-Las-Planas-November-5-2023-Liga-F
2023-2024,7,2023-11-05,Sun,16:00 (07:00),Barcelona,Sevilla,8,,8–0,5.4,0.2,Estadi Johan Cruyff,,Arantza Gallastegui Pérez,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/matches/8cf467b2/Barcelona-Sevilla-November-5-2023-Liga-F
2023-2024,7,2023-11-05,Sun,18:30 (09:30),Madrid CFF,Levante,,1,0–1,0.6,1.4,Estadio Fernando Torres,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/matches/29a77ef9/Madrid-CFF-Levante-November-5-2023-Liga-F
2023-2024,8,2023-11-10,Fri,20:00 (11:00),Real Madrid,Real Sociedad,7,1,7–1,4.0,1.2,Estadio Alfredo Di Stéfano,,Alex Bruno,completed,home_win,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/matches/b7cebae1/Real-Madrid-Real-Sociedad-November-10-2023-Liga-F
2023-2024,8,2023-11-11,Sat,12:00 (03:00),Atlético Madrid,Eibar,3,,3–0,2.6,0.3,Estadio Wanda Atlético de Madrid Alcalá ...,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/matches/17a72235/Atletico-Madrid-Eibar-November-11-2023-Liga-F
2023-2024,8,2023-11-11,Sat,16:30 (07:30),Villarreal,Barcelona,,6,0–6,0.2,3.4,Ciudad Deportiva Del Villarreal,,Andrea Firvida Fernández,completed,away_win,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/matches/cd7dd66e/Villarreal-Barcelona-November-11-2023-Liga-F
2023-2024,8,2023-11-11,Sat,18:30 (09:30),Sporting Huelva,Real Betis,1,3,1–3,1.7,1.2,Campo Federativo de la Orden,,Bruno Gallo,completed,away_win,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/matches/c62724a0/Sporting-de-Huelva-Real-Betis-November-11-2023-Liga-F
2023-2024,8,2023-11-12,Sun,12:00 (03:00),Levante Planas,Tenerife,3,1,3–1,1.4,2.1,Camp Municipal Les Planes,,André Dias,completed,home_win,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/502dddd9/Levante-Las-Planas-Costa-Adeje-Tenerife-November-12-2023-Liga-F
2023-2024,8,2023-11-12,Sun,12:00 (03:00),Sevilla,Granada,1,,1–0,0.5,0.7,Estadio Jesús Navas,,Beatriz Cuesta Arribas,completed,home_win,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/matches/5da73e94/Sevilla-Granada-November-12-2023-Liga-F
2023-2024,8,2023-11-12,Sun,16:30 (07:30),Levante,Valencia,3,1,3–1,2.6,1.5,Ciudad Deportiva de Buñol - Campo 1,,Ainara Andrea Acevedo Dudley,completed,home_win,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/matches/3a6b07a1/Levante-Valencia-November-12-2023-Liga-F
2023-2024,8,2023-11-12,Sun,18:30 (09:30),Athletic Club,Madrid CFF,1,2,1–2,0.3,2.2,Instalaciones de Lezama Campo 2,,María Eugenia Gil Soriano,completed,away_win,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/matches/0abee11a/Athletic-Club-Madrid-CFF-November-12-2023-Liga-F
2023-2024,9,2023-11-18,Sat,11:00 (03:00),Tenerife,Levante,,1,0–1,0.4,1.3,Campo de Fútbol de Adeje,,Manuel Pascali,completed,away_win,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/matches/adf513b8/Costa-Adeje-Tenerife-Levante-November-18-2023-Liga-F
2023-2024,9,2023-11-18,Sat,16:00 (07:00),Real Sociedad,Sevilla,1,2,1–2,1.0,1.7,Instalaciones de Zubieta,,Raquel Suárez González,completed,away_win,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/matches/3b62b1d1/Real-Sociedad-Sevilla-November-18-2023-Liga-F
2023-2024,9,2023-11-18,Sat,18:30 (09:30),Eibar,Sporting Huelva,1,,1–0,0.3,0.1,Estadio Municipal de Ipurúa,,Alicia Espinosa Ríos,completed,home_win,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/squads/27acb0af/Sporting-de-Huelva-Stats,https://fbref.com/en/matches/06e76166/Eibar-Sporting-de-Huelva-November-18-2023-Liga-F
2023-2024,9,2023-11-18,Sat,20:30 (11:30),Valencia,Athletic Club,1,2,1–2,1.3,1.8,Ciudad Deportiva del Valencia Campo 1,,Amy Peñalver Pearce,completed,away_win,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/squads/94929c05/2023-2024/Athletic-Club-Women-Stats,https://fbref.com/en/matches/779c2af3/Valencia-Athletic-Club-November-18-2023-Liga-F
2023-2024,9,2023-11-19,Sun,12:00 (03:00),Barcelona,Real Madrid,5,,5–0,3.5,0.2,Estadi Olímpic Lluís Companys,,María Eugenia Gil Soriano,completed,home_win,https://fbref.com/en/squads/15f49df1/2023-2024/Barcelona-Women-Stats,https://fbref.com/en/squads/54582b93/2023-2024/Real-Madrid-Women-Stats,https://fbref.com/en/matches/5a9cf437/Barcelona-Real-Madrid-November-19-2023-Liga-F
2023-2024,9,2023-11-19,Sun,14:00 (05:00),Granada,Villarreal,1,2,1–2,0.9,0.4,Ciudad Deportiva del Granada CF,,Elisabeth Calvo Valentín,completed,away_win,https://fbref.com/en/squads/3fb163d6/2023-2024/Granada-Women-Stats,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/matches/4e3c67d7/Granada-Villarreal-November-19-2023-Liga-F
2023-2024,9,2023-11-19,Sun,16:00 (07:00),Madrid CFF,Atlético Madrid,1,4,1–4,2.0,3.1,Estadio Fernando Torres,,Marta Huerta de Aza,completed,away_win,https://fbref.com/en/squads/89818574/2023-2024/Madrid-CFF-Stats,https://fbref.com/en/squads/b56c2667/2023-2024/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/b977a828/Madrid-CFF-Atletico-Madrid-November-19-2023-Liga-F
2023-2024,9,2023-11-19,Sun,18:00 (09:00),Real Betis,Levante Planas,1,,1–0,0.9,1.0,Ciudad Deportiva Luis del Sol,,Elia María Martínez Martínez,completed,home_win,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/squads/753b93a5/2023-2024/Levante-Las-Planas-Stats,https://fbref.com/en/matches/a9dada76/Real-Betis-Levante-Las-Planas-November-19-2023-Liga-F
2023-2024,10,2023-11-25,Sat,12:00 (03:00),Villarreal,Tenerife,1,1,1–1,1.2,1.2,Mini Estadi,,Vilson,completed,draw,https://fbref.com/en/squads/7a7bef84/Villarreal-Women-Stats,https://fbref.com/en/squads/4c088abe/2023-2024/Costa-Adeje-Tenerife-Women-Stats,https://fbref.com/en/matches/573e8547/Villarreal-Costa-Adeje-Tenerife-November-25-2023-Liga-F
2023-2024,10,2023-11-25,Sat,12:00 (03:00),Real Sociedad,Valencia,2,,2–0,0.9,1.0,Instalaciones de Zubieta,,María Gloria Planes Terol,completed,home_win,https://fbref.com/en/squads/c21f25d3/2023-2024/Real-Sociedad-Women-Stats,https://fbref.com/en/squads/f96ff499/2023-2024/Valencia-Women-Stats,https://fbref.com/en/matches/d9c84aa8/Real-Sociedad-Valencia-November-25-2023-Liga-F
2023-2024,10,2023-11-25,Sat,16:00 (07:00),Levante,Eibar,3,,3–0,1.6,0.3,Ciudad Deportiva de Buñol - Campo 4,,Elena Peláez Arnillas,completed,home_win,https://fbref.com/en/squads/0f4738a8/2023-2024/Levante-Women-Stats,https://fbref.com/en/squads/e4f27ff1/2023-2024/Eibar-Women-Stats,https://fbref.com/en/matches/e7baa387/Levante-Eibar-November-25-2023-Liga-F
2023-2024,10,2023-11-25,Sat,20:30 (11:30),Sevilla,Real Betis,6,,6–0,6.1,0.6,Estadio Jesús Navas,,Elisabeth Calvo Valentín,completed,home_win,https://fbref.com/en/squads/215d9026/2023-2024/Sevilla-Women-Stats,https://fbref.com/en/squads/74142337/2023-2024/Real-Betis-Women-Stats,https://fbref.com/en/matches/29bcbaf0/Sevilla-Real-Betis-November-25-2023-Liga-F
