season,gameweek,date,day_of_week,start_time,home_team,away_team,home_score,away_score,score,home_xg,away_xg,venue,attendance,referee,status,result,home_team_url,away_team_url,match_report_url
2018-2019,,2018-09-26,Wed,19:00 (10:00),Hjørring dk,it Fiorentina,,2,0–2,,,Nord Energi Arena,1084,Désirée Grundbacher,completed,away_win,https://fbref.com/en/squads/3c94e2df/2018-2019/Fortuna-Hjorring-Stats,https://fbref.com/en/squads/c99ff6e5/2018-2019/Fiorentina-Women-Stats,https://fbref.com/en/matches/d00ac80a/Fortuna-Hjorring-Fiorentina-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,19:00 (10:00),Rosengård se,ru Ryazan-VDV,2,,2–0,,,Bäckagårds Idrottsplats,711,Karolina Radzik Johan,completed,home_win,https://fbref.com/en/squads/a2c4c17a/2018-2019/Rosengard-Stats,https://fbref.com/en/squads/feb66a71/2018-2019/Ryazan-VDV-Stats,https://fbref.com/en/matches/644d4e71/Rosengard-Ryazan-VDV-September-26-2018-Champions-League
2018-2019,,2018-09-26,Wed,19:30 (11:30),Chelsea eng,ba SFK 2000,6,,6–0,,,Cherry Red Records Fans' Stadium,667,Simona Ghisletta,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/squads/814f26cd/2018-2019/SFK-2000-Stats,https://fbref.com/en/matches/ccf5688d/Chelsea-SFK-2000-September-26-2018-Champions-League
2018-2019,,2018-09-27,Thu,18:30 (09:30),Lyon fr,no Avaldsnes,5,,5–0,,,Groupama OL Academy Décines-Charpieu,1214,Petra Pavlikova,completed,home_win,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/92a6e903/2018-2019/Avaldsnes-Stats,https://fbref.com/en/matches/c994686b/Olympique-Lyonnais-Avaldsnes-September-27-2018-Champions-League
2018-2019,,2018-09-27,Thu,18:30 (09:30),Slavia Prague cz,lt Gintra,4,,4–0,,,eFotbal aréna,651,Paula Brady,completed,home_win,https://fbref.com/en/squads/8b4cbfb9/2018-2019/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/29ee35e0/2018-2019/Gintra-Universitetas-Stats,https://fbref.com/en/matches/87668548/Slavia-Prague-Gintra-Universitetas-September-27-2018-Champions-League
2018-2019,,2018-09-27,Thu,19:00 (10:00),FC Zürich ch,fi Honka,5,1,5–1,,,Stadion Letzigrund,3066,Eleni Antoniou,completed,home_win,https://fbref.com/en/squads/8266975e/2018-2019/FC-Zurich-Stats,https://fbref.com/en/squads/7ae0d809/Honka-Stats,https://fbref.com/en/matches/a5f488ca/FC-Zurich-Honka-September-27-2018-Champions-League
2018-2019,,2018-09-27,Thu,19:00 (10:00),Paris S-G fr,at St. Pölten,2,,2–0,,,Stade Jean-Bouin,682,Ewa Augustyn,completed,home_win,https://fbref.com/en/squads/80595417/2018-2019/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/3d377a8c/2018-2019/St-Polten-Women-Stats,https://fbref.com/en/matches/9855f851/Paris-Saint-Germain-St-Polten-September-27-2018-Champions-League
2018-2019,,2018-09-27,Thu,19:30 (11:30),Glasgow City sct,cy Barcelona,,1,0–1,,,Petershill Park,511,Ifeoma Kulmala,completed,away_win,https://fbref.com/en/squads/39abd503/2018-2019/Glasgow-City-Stats,https://fbref.com/en/squads/a873ed48/Barcelona-FA-Stats,https://fbref.com/en/matches/435e2b1a/Glasgow-City-Barcelona-FA-September-27-2018-Champions-League
2018-2019,,2018-09-27,Thu,19:30 (09:30),Zvezda Perm ru,no LSK Kvinner,,1,0–1,,,Stadion Lokomotiv,100,Angelika Soeder,completed,away_win,https://fbref.com/en/squads/82a7cabd/Zvezda-Perm-Stats,https://fbref.com/en/squads/ca6492f2/2018-2019/LSK-Kvinner-Stats,https://fbref.com/en/matches/a47bd26c/Zvezda-Perm-LSK-Kvinner-September-27-2018-Champions-League
2018-2019,,2018-10-17,Wed,18:30 (09:30),Linköping se,fr Paris S-G,,2,0–2,,,Arena Linköping,1639,Sandra Bastos,completed,away_win,https://fbref.com/en/squads/2972399d/2018-2019/Linkoping-Stats,https://fbref.com/en/squads/80595417/2018-2019/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/fbd44614/Linkoping-Paris-Saint-Germain-October-17-2018-Champions-League
2018-2019,,2018-10-17,Wed,18:30 (09:30),LSK Kvinner no,dk Brøndby,1,1,1–1,,,Jessheim Stadion,1021,Eszter Urbán,completed,draw,https://fbref.com/en/squads/ca6492f2/2018-2019/LSK-Kvinner-Stats,https://fbref.com/en/squads/4b23c2af/2018-2019/Brondby-Women-Stats,https://fbref.com/en/matches/aa71ddd3/LSK-Kvinner-Brondby-October-17-2018-Champions-League
2018-2019,,2018-10-17,Wed,18:30 (09:30),Barcelona es,sct Glasgow City,5,,5–0,,,Mini Estadi,1639,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/squads/39abd503/2018-2019/Glasgow-City-Stats,https://fbref.com/en/matches/223927ca/Barcelona-Glasgow-City-October-17-2018-Champions-League
2018-2019,,2018-10-17,Wed,19:00 (10:00),Ajax nl,fr Lyon,,4,0–4,,,De Toekomst Veld 3,1783,Pernilla Larsson,completed,away_win,https://fbref.com/en/squads/4573a712/2018-2019/Ajax-Women-Stats,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/5f5891f4/Ajax-Olympique-Lyonnais-October-17-2018-Champions-League
2018-2019,,2018-10-17,Wed,19:00 (10:00),Wolfsburg de,es Atlético Madrid,4,,4–0,,,AOK Stadion,1523,Esther Staubli,completed,home_win,https://fbref.com/en/squads/a1393014/2018-2019/Wolfsburg-Women-Stats,https://fbref.com/en/squads/b56c2667/2018-2019/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/21577237/Wolfsburg-Atletico-Madrid-October-17-2018-Champions-League
2018-2019,,2018-10-17,Wed,19:00 (10:00),FC Zürich ch,de Bayern Munich,,2,0–2,,,Stadion Letzigrund,4376,Sara Persson,completed,away_win,https://fbref.com/en/squads/8266975e/2018-2019/FC-Zurich-Stats,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/84dcc95a/FC-Zurich-Bayern-Munich-October-17-2018-Champions-League
2018-2019,,2018-10-17,Wed,19:35 (11:35),Chelsea eng,it Fiorentina,1,,1–0,,,Cherry Red Records Fans' Stadium,804,Stéphanie Frappart,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/squads/c99ff6e5/2018-2019/Fiorentina-Women-Stats,https://fbref.com/en/matches/2a05b019/Chelsea-Fiorentina-October-17-2018-Champions-League
2018-2019,,2018-10-18,Thu,19:00 (10:00),Rosengård se,cz Slavia Prague,2,3,2–3,,,Bäckagårds Idrottsplats,811,Amy Rayner,completed,away_win,https://fbref.com/en/squads/a2c4c17a/2018-2019/Rosengard-Stats,https://fbref.com/en/squads/8b4cbfb9/2018-2019/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/a6239eee/Rosengard-Slavia-Prague-October-18-2018-Champions-League
2018-2019,,2018-10-31,Wed,18:00 (10:00),Brøndby dk,no LSK Kvinner,,2,0–2,,,Brøndby Stadion,2975,Meliz Özçiğdem,completed,away_win,https://fbref.com/en/squads/4b23c2af/2018-2019/Brondby-Women-Stats,https://fbref.com/en/squads/ca6492f2/2018-2019/LSK-Kvinner-Stats,https://fbref.com/en/matches/fe8d9037/Brondby-LSK-Kvinner-October-31-2018-Champions-League
2018-2019,,2018-10-31,Wed,19:00 (11:00),Lyon fr,nl Ajax,9,,9–0,,,Groupama OL Academy Décines-Charpieu,1480,Katalin Kulcsár,completed,home_win,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/4573a712/2018-2019/Ajax-Women-Stats,https://fbref.com/en/matches/29167953/Olympique-Lyonnais-Ajax-October-31-2018-Champions-League
2018-2019,,2018-10-31,Wed,19:00 (11:00),Bayern Munich de,ch FC Zürich,3,,3–0,,,FC Bayern Campus Platz 1,652,Petra Pavlikova,completed,home_win,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/8266975e/2018-2019/FC-Zurich-Stats,https://fbref.com/en/matches/e0262f09/Bayern-Munich-FC-Zurich-October-31-2018-Champions-League
2018-2019,,2018-10-31,Wed,19:30 (11:30),Fiorentina it,eng Chelsea,,6,0–6,,,Stadio Artemio Franchi,3015,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/c99ff6e5/2018-2019/Fiorentina-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/matches/7629c08e/Fiorentina-Chelsea-October-31-2018-Champions-League
2018-2019,,2018-10-31,Wed,20:00 (12:00),Paris S-G fr,se Linköping,3,2,3–2,,,Stade Jean Bouin,899,Riem Hussein,completed,home_win,https://fbref.com/en/squads/80595417/2018-2019/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/2972399d/2018-2019/Linkoping-Stats,https://fbref.com/en/matches/e15e5963/Paris-Saint-Germain-Linkoping-October-31-2018-Champions-League
2018-2019,,2018-10-31,Wed,20:00 (12:00),Atlético Madrid es,de Wolfsburg,,6,0–6,,,Miniestadio Cerro del Espino,562,Carla Andreu Panighi,completed,away_win,https://fbref.com/en/squads/b56c2667/2018-2019/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/a1393014/2018-2019/Wolfsburg-Women-Stats,https://fbref.com/en/matches/e9c2cff8/Atletico-Madrid-Wolfsburg-October-31-2018-Champions-League
2018-2019,,2018-11-01,Thu,18:30 (10:30),Slavia Prague cz,se Rosengård,,,0–0,,,Sinobo Stadium,1451,Cheryl Foster,completed,draw,https://fbref.com/en/squads/8b4cbfb9/2018-2019/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/a2c4c17a/2018-2019/Rosengard-Stats,https://fbref.com/en/matches/0f6b9688/Slavia-Prague-Rosengard-November-1-2018-Champions-League
2018-2019,,2018-11-01,Thu,19:30 (12:30),Glasgow City sct,es Barcelona,,3,0–3,,,Petershill Park,795,Désirée Grundbacher,completed,away_win,https://fbref.com/en/squads/39abd503/2018-2019/Glasgow-City-Stats,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/matches/f5a4ebe9/Glasgow-City-Barcelona-November-1-2018-Champions-League
2018-2019,,2019-03-20,Wed,18:30 (10:30),Slavia Prague cz,de Bayern Munich,1,1,1–1,,,Sinobo Stadium,6822,Rebecca Welch,completed,draw,https://fbref.com/en/squads/8b4cbfb9/2018-2019/Slavia-Prague-Women-Stats,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/181ffdcf/Slavia-Prague-Bayern-Munich-March-20-2019-Champions-League
2018-2019,,2019-03-20,Wed,19:00 (11:00),Barcelona es,no LSK Kvinner,3,,3–0,,,Mini Estadi,5563,Riem Hussein,completed,home_win,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/squads/ca6492f2/2018-2019/LSK-Kvinner-Stats,https://fbref.com/en/matches/d12ff844/Barcelona-LSK-Kvinner-March-20-2019-Champions-League
2018-2019,,2019-03-20,Wed,20:45 (12:45),Lyon fr,de Wolfsburg,2,1,2–1,,,Groupama OL Academy Décines-Charpieu,17840,Kateryna Monzul,completed,home_win,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/a1393014/2018-2019/Wolfsburg-Women-Stats,https://fbref.com/en/matches/26f29dcb/Olympique-Lyonnais-Wolfsburg-March-20-2019-Champions-League
2018-2019,,2019-03-21,Thu,19:05 (12:05),Chelsea eng,fr Paris S-G,2,,2–0,,,Cherry Red Records Fans' Stadium,2616,Ivana Martinčić,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/squads/80595417/2018-2019/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/matches/bca776aa/Chelsea-Paris-Saint-Germain-March-21-2019-Champions-League
2018-2019,,2019-03-27,Wed,18:15 (10:15),Wolfsburg de,fr Lyon,2,4,2–4,,,AOK Stadion,4445,Lina Lehtovaara,completed,away_win,https://fbref.com/en/squads/a1393014/2018-2019/Wolfsburg-Women-Stats,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/f7fff028/Wolfsburg-Olympique-Lyonnais-March-27-2019-Champions-League
2018-2019,,2019-03-27,Wed,18:30 (10:30),LSK Kvinner no,es Barcelona,,1,0–1,,,Åråsen Stadion,5655,Stéphanie Frappart,completed,away_win,https://fbref.com/en/squads/ca6492f2/2018-2019/LSK-Kvinner-Stats,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/matches/806da740/LSK-Kvinner-Barcelona-March-27-2019-Champions-League
2018-2019,,2019-03-27,Wed,19:00 (11:00),Paris S-G fr,eng Chelsea,2,1,2–1,,,Stade Jean-Bouin,13220,Sandra Bastos,completed,home_win,https://fbref.com/en/squads/80595417/2018-2019/Paris-Saint-Germain-Women-Stats,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/matches/22803581/Paris-Saint-Germain-Chelsea-March-27-2019-Champions-League
2018-2019,,2019-03-27,Wed,19:30 (11:30),Bayern Munich de,cz Slavia Prague,5,1,5–1,,,FC Bayern Campus Platz 1,1040,Monika Mularczyk,completed,home_win,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2018-2019/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/c8b6768c/Bayern-Munich-Slavia-Prague-March-27-2019-Champions-League
2018-2019,,2019-04-21,Sun,17:00 (08:00),Lyon fr,eng Chelsea,2,1,2–1,,,Groupama Stadium,22911,Katalin Kulcsár,completed,home_win,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/matches/92be8703/Olympique-Lyonnais-Chelsea-April-21-2019-Champions-League
2018-2019,,2019-04-21,Sun,18:00 (09:00),Bayern Munich de,es Barcelona,,1,0–1,,,FC Bayern Campus Platz 1,2500,Jana Adamkova,completed,away_win,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/matches/58b72098/Bayern-Munich-Barcelona-April-21-2019-Champions-League
2018-2019,,2019-04-28,Sun,12:00 (03:00),Barcelona es,de Bayern Munich,1,,1–0,,,Mini Estadi,12674,Esther Staubli,completed,home_win,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/squads/51ec22be/2018-2019/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/2f1174a4/Barcelona-Bayern-Munich-April-28-2019-Champions-League
2018-2019,,2019-04-28,Sun,14:00 (06:00),Chelsea eng,fr Lyon,1,1,1–1,,,Cherry Red Records Fans' Stadium,4670,Sara Persson,completed,draw,https://fbref.com/en/squads/a6a4e67d/2018-2019/Chelsea-Women-Stats,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/9d190e96/Chelsea-Olympique-Lyonnais-April-28-2019-Champions-League
2018-2019,,2019-05-18,Sat,18:00 (09:00),Lyon fr,es Barcelona,4,1,4–1,,,Groupama Arena,19487,Carla Andreu Panighi,completed,home_win,https://fbref.com/en/squads/7f2012ad/2018-2019/Olympique-Lyonnais-Stats,https://fbref.com/en/squads/15f49df1/2018-2019/Barcelona-Women-Stats,https://fbref.com/en/matches/5eee020f/Olympique-Lyonnais-Barcelona-May-18-2019-Champions-League
2017-2018,,2017-10-04,Wed,15:00 (02:00),BIIK Kazygurt kz,sct Glasgow City,3,,3–0,,,Stadion Namys,1500,Eleni Antoniou,completed,home_win,https://fbref.com/en/squads/6f6ee141/2017-2018/BIIK-Kazygurt-Stats,https://fbref.com/en/squads/39abd503/2017-2018/Glasgow-City-Stats,https://fbref.com/en/matches/53871537/BIIK-Kazygurt-Glasgow-City-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,15:15 (06:15),Medyk Konin pl,fr Lyon,,5,0–5,,,Stadion Miejski im. Złotej Jedenastki Ka...,1200,Anastasiya Romanyuk,completed,away_win,https://fbref.com/en/squads/f8adab89/Medyk-Konin-Stats,https://fbref.com/en/squads/7f2012ad/2017-2018/Olympique-Lyonnais-Stats,https://fbref.com/en/matches/0b17a62e/Medyk-Konin-Olympique-Lyonnais-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,17:00 (07:00),Apollon cy,se Linköping,,1,0–1,,,Makareio Stadio,100,Ivana Martinčić,completed,away_win,https://fbref.com/en/squads/092980d3/2017-2018/Apollon-Ladies-Stats,https://fbref.com/en/squads/2972399d/2017-2018/Linkoping-Stats,https://fbref.com/en/matches/b8fbbb6e/Apollon-Ladies-Linkoping-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,17:00 (07:00),PAOK gr,cz Sparta Prague,,5,0–5,,,Stadio Toumbas,810,Ifeoma Kulmala,completed,away_win,https://fbref.com/en/squads/1b3af73b/2017-2018/PAOK-Women-Stats,https://fbref.com/en/squads/c1cf4fdc/2017-2018/Sparta-Prague-Women-Stats,https://fbref.com/en/matches/78bbdcfd/PAOK-Sparta-Prague-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,18:00 (08:00),Gintra lt,ch FC Zürich,1,1,1–1,,,Šiaulių m. savivaldybes stadionas,1500,Angelika Söder,completed,draw,https://fbref.com/en/squads/29ee35e0/2017-2018/Gintra-Universitetas-Stats,https://fbref.com/en/squads/8266975e/2017-2018/FC-Zurich-Stats,https://fbref.com/en/matches/1f9fb7dc/Gintra-Universitetas-FC-Zurich-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,18:00 (09:00),Avaldsnes no,es Barcelona,,4,0–4,,,Haugesund Stadion,4528,Silvia Domingos,completed,away_win,https://fbref.com/en/squads/92a6e903/2017-2018/Avaldsnes-Stats,https://fbref.com/en/squads/15f49df1/2017-2018/Barcelona-Women-Stats,https://fbref.com/en/matches/0b5b974b/Avaldsnes-Barcelona-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,18:30 (08:30),FC Minsk by,cz Slavia Prague,1,3,1–3,,,Stadion FK Minsk,2000,Ivana Projkovska,completed,away_win,https://fbref.com/en/squads/768fae36/2017-2018/FC-Minsk-Women-Stats,https://fbref.com/en/squads/8b4cbfb9/2017-2018/Slavia-Prague-Women-Stats,https://fbref.com/en/matches/1c92ff91/FC-Minsk-Slavia-Prague-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,19:00 (10:00),LSK Kvinner no,dk Brøndby,,,0–0,,,Åråsen Stadion,829,Désirée Grundbacher,completed,draw,https://fbref.com/en/squads/ca6492f2/2017-2018/LSK-Kvinner-Stats,https://fbref.com/en/squads/4b23c2af/2017-2018/Brondby-Women-Stats,https://fbref.com/en/matches/e3855dce/LSK-Kvinner-Brondby-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,19:05 (11:05),Chelsea eng,de Bayern Munich,1,,1–0,,,Cherry Red Records Fans' Stadium,2136,Olga Zadinova,completed,home_win,https://fbref.com/en/squads/a6a4e67d/2017-2018/Chelsea-Women-Stats,https://fbref.com/en/squads/51ec22be/2017-2018/Bayern-Munich-Women-Stats,https://fbref.com/en/matches/d4ce40a3/Chelsea-Bayern-Munich-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,19:30 (10:30),Atlético Madrid es,de Wolfsburg,,3,0–3,,,Miniestadio Cerro del Espino,823,Florence Guillemin,completed,away_win,https://fbref.com/en/squads/b56c2667/2017-2018/Atletico-Madrid-Women-Stats,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/matches/4ff43fc4/Atletico-Madrid-Wolfsburg-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,19:30 (10:30),Ajax nl,it Brescia,1,,1–0,,,Sportpark De Toekomst,1700,Lorraine Clark,completed,home_win,https://fbref.com/en/squads/4573a712/2017-2018/Ajax-Women-Stats,https://fbref.com/en/squads/ba72c8f9/Brescia-Stats,https://fbref.com/en/matches/e819aa64/Ajax-Brescia-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,20:15 (11:15),St. Pölten at,eng Manchester City,,3,0–3,,,NV Arena,2236,Sandra Braz,completed,away_win,https://fbref.com/en/squads/3d377a8c/2017-2018/St-Polten-Women-Stats,https://fbref.com/en/squads/9ce68f8a/2017-2018/Manchester-City-Women-Stats,https://fbref.com/en/matches/8f355426/St-Polten-Manchester-City-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,20:30 (11:30),Fiorentina it,dk Hjørring,2,1,2–1,,,Stadio Artemio Franchi,2881,Sofia Karagiorgi,completed,home_win,https://fbref.com/en/squads/c99ff6e5/2017-2018/Fiorentina-Women-Stats,https://fbref.com/en/squads/3c94e2df/2017-2018/Fortuna-Hjorring-Stats,https://fbref.com/en/matches/6138b90b/Fiorentina-Fortuna-Hjorring-October-4-2017-Champions-League
2017-2018,,2017-10-04,Wed,20:45 (11:45),Montpellier fr,ru Zvezda Perm,,1,0–1,,,Stade de la Mosson,1600,Sara Persson,completed,away_win,https://fbref.com/en/squads/7bbdea71/2017-2018/Montpellier-Women-Stats,https://fbref.com/en/squads/82a7cabd/2017-2018/Zvezda-Perm-Stats,https://fbref.com/en/matches/0a42fb92/Montpellier-Zvezda-Perm-October-4-2017-Champions-League
2017-2018,,2017-10-05,Thu,16:30 (06:30),Olimpia Cluj ro,se Rosengård,,1,0–1,,,Cluj Arena,250,Petra Pavlikova,completed,away_win,https://fbref.com/en/squads/10c6ba21/2017-2018/Olimpia-Cluj-Stats,https://fbref.com/en/squads/a2c4c17a/2017-2018/Rosengard-Stats,https://fbref.com/en/matches/eed2570c/Olimpia-Cluj-Rosengard-October-5-2017-Champions-League
2017-2018,,2017-10-05,Thu,19:15 (12:15),Stjarnan is,ru Rossiyanka,1,1,1–1,,,Samsung völlurinn,287,Barbara Poxhofer,completed,draw,https://fbref.com/en/squads/50fbb58d/2017-2018/Stjarnan-Women-Stats,https://fbref.com/en/squads/816f2ae9/Rossiyanka-Stats,https://fbref.com/en/matches/8837ce6d/Stjarnan-Rossiyanka-October-5-2017-Champions-League
2017-2018,,2017-10-11,Wed,17:00 (08:00),Wolfsburg de,es Atlético Madrid,12,2,12–2,,,AOK Stadion,1753,Justina Lavrenovaite,completed,home_win,https://fbref.com/en/squads/a1393014/2017-2018/Wolfsburg-Women-Stats,https://fbref.com/en/squads/b56c2667/2017-2018/Atletico-Madrid-Women-Stats,https://fbref.com/en/matches/8ea772cd/Wolfsburg-Atletico-Madrid-October-11-2017-Champions-League
2017-2018,,2017-10-11,Wed,17:30 (07:30),Rossiyanka ru,is Stjarnan,,4,0–4,,,Arena Khimki,162,Sarah Garratt,completed,away_win,https://fbref.com/en/squads/816f2ae9/Rossiyanka-Stats,https://fbref.com/en/squads/50fbb58d/2017-2018/Stjarnan-Women-Stats,https://fbref.com/en/matches/d84b4e32/Rossiyanka-Stjarnan-October-11-2017-Champions-League
